country_name,country_code,indicator_name,indicator_code,year,value
Burkina Faso,BFA,Secure Internet servers,IT.NET.SECR,2017,37.0
Bangladesh,BGD,Secure Internet servers,IT.NET.SECR,2017,10413.0
Bulgaria,BGR,Secure Internet servers,IT.NET.SECR,2017,228612.0
Bahrain,BHR,Secure Internet servers,IT.NET.SECR,2017,537.0
"Bahamas, The",BHS,Secure Internet servers,IT.NET.SECR,2017,576.0
Bosnia and Herzegovina,BIH,Secure Internet servers,IT.NET.SECR,2017,5024.0
Belarus,BLR,Secure Internet servers,IT.NET.SECR,2017,21465.0
Belize,BLZ,Secure Internet servers,IT.NET.SECR,2017,3007.0
Bermuda,BMU,Secure Internet servers,IT.NET.SECR,2017,503.0
Bolivia,BOL,Secure Internet servers,IT.NET.SECR,2017,1226.0
Brazil,BRA,Secure Internet servers,IT.NET.SECR,2017,328718.0
Barbados,BRB,Secure Internet servers,IT.NET.SECR,2017,220.0
Brunei Darussalam,BRN,Secure Internet servers,IT.NET.SECR,2017,688.0
Bhutan,BTN,Secure Internet servers,IT.NET.SECR,2017,88.0
Botswana,BWA,Secure Internet servers,IT.NET.SECR,2017,151.0
Central African Republic,CAF,Secure Internet servers,IT.NET.SECR,2017,2.0
Canada,CAN,Secure Internet servers,IT.NET.SECR,2017,970834.0
Switzerland,CHE,Secure Internet servers,IT.NET.SECR,2017,278505.0
Chile,CHL,Secure Internet servers,IT.NET.SECR,2017,134062.0
China,CHN,Secure Internet servers,IT.NET.SECR,2017,289923.0
Cote d'Ivoire,CIV,Secure Internet servers,IT.NET.SECR,2017,212.0
Cameroon,CMR,Secure Internet servers,IT.NET.SECR,2017,210.0
"Congo, Dem. Rep.",COD,Secure Internet servers,IT.NET.SECR,2017,208.0
"Congo, Rep.",COG,Secure Internet servers,IT.NET.SECR,2017,24.0
Colombia,COL,Secure Internet servers,IT.NET.SECR,2017,22640.0
Comoros,COM,Secure Internet servers,IT.NET.SECR,2017,4.0
Cabo Verde,CPV,Secure Internet servers,IT.NET.SECR,2017,140.0
Costa Rica,CRI,Secure Internet servers,IT.NET.SECR,2017,5749.0
Cuba,CUB,Secure Internet servers,IT.NET.SECR,2017,96.0
Curacao,CUW,Secure Internet servers,IT.NET.SECR,2017,507.0
Cayman Islands,CYM,Secure Internet servers,IT.NET.SECR,2017,384.0
Cyprus,CYP,Secure Internet servers,IT.NET.SECR,2017,20484.0
Czechia,CZE,Secure Internet servers,IT.NET.SECR,2017,269310.0
Germany,DEU,Secure Internet servers,IT.NET.SECR,2017,2825322.0
Djibouti,DJI,Secure Internet servers,IT.NET.SECR,2017,21.0
Dominica,DMA,Secure Internet servers,IT.NET.SECR,2017,498.0
Denmark,DNK,Secure Internet servers,IT.NET.SECR,2017,252263.0
Dominican Republic,DOM,Secure Internet servers,IT.NET.SECR,2017,1032.0
Algeria,DZA,Secure Internet servers,IT.NET.SECR,2017,2621.0
Ecuador,ECU,Secure Internet servers,IT.NET.SECR,2017,3524.0
"Egypt, Arab Rep.",EGY,Secure Internet servers,IT.NET.SECR,2017,3490.0
Eritrea,ERI,Secure Internet servers,IT.NET.SECR,2017,0.0
Spain,ESP,Secure Internet servers,IT.NET.SECR,2017,337663.0
Estonia,EST,Secure Internet servers,IT.NET.SECR,2017,38377.0
Ethiopia,ETH,Secure Internet servers,IT.NET.SECR,2017,76.0
Finland,FIN,Secure Internet servers,IT.NET.SECR,2017,122966.0
Fiji,FJI,Secure Internet servers,IT.NET.SECR,2017,131.0
France,FRA,Secure Internet servers,IT.NET.SECR,2017,991690.0
Faroe Islands,FRO,Secure Internet servers,IT.NET.SECR,2017,190.0
"Micronesia, Fed. Sts.",FSM,Secure Internet servers,IT.NET.SECR,2017,18.0
Gabon,GAB,Secure Internet servers,IT.NET.SECR,2017,58.0
United Kingdom,GBR,Secure Internet servers,IT.NET.SECR,2017,1400176.0
Georgia,GEO,Secure Internet servers,IT.NET.SECR,2017,8799.0
Ghana,GHA,Secure Internet servers,IT.NET.SECR,2017,2744.0
Gibraltar,GIB,Secure Internet servers,IT.NET.SECR,2017,620.0
Guinea,GIN,Secure Internet servers,IT.NET.SECR,2017,19.0
"Gambia, The",GMB,Secure Internet servers,IT.NET.SECR,2017,106.0
Guinea-Bissau,GNB,Secure Internet servers,IT.NET.SECR,2017,5.0
Equatorial Guinea,GNQ,Secure Internet servers,IT.NET.SECR,2017,0.0
Greece,GRC,Secure Internet servers,IT.NET.SECR,2017,39746.0
Grenada,GRD,Secure Internet servers,IT.NET.SECR,2017,26.0
Greenland,GRL,Secure Internet servers,IT.NET.SECR,2017,142.0
Guatemala,GTM,Secure Internet servers,IT.NET.SECR,2017,1155.0
Guam,GUM,Secure Internet servers,IT.NET.SECR,2017,120.0
Guyana,GUY,Secure Internet servers,IT.NET.SECR,2017,25.0
"Hong Kong SAR, China",HKG,Secure Internet servers,IT.NET.SECR,2017,77501.0
Honduras,HND,Secure Internet servers,IT.NET.SECR,2017,750.0
Croatia,HRV,Secure Internet servers,IT.NET.SECR,2017,60251.0
Haiti,HTI,Secure Internet servers,IT.NET.SECR,2017,50.0
Hungary,HUN,Secure Internet servers,IT.NET.SECR,2017,133382.0
Indonesia,IDN,Secure Internet servers,IT.NET.SECR,2017,338925.0
Isle of Man,IMN,Secure Internet servers,IT.NET.SECR,2017,380.0
India,IND,Secure Internet servers,IT.NET.SECR,2017,164791.0
Ireland,IRL,Secure Internet servers,IT.NET.SECR,2017,185553.0
"Iran, Islamic Rep.",IRN,Secure Internet servers,IT.NET.SECR,2017,18208.0
Iraq,IRQ,Secure Internet servers,IT.NET.SECR,2017,391.0
Iceland,ISL,Secure Internet servers,IT.NET.SECR,2017,19793.0
Israel,ISR,Secure Internet servers,IT.NET.SECR,2017,60711.0
Italy,ITA,Secure Internet servers,IT.NET.SECR,2017,468800.0
Jamaica,JAM,Secure Internet servers,IT.NET.SECR,2017,401.0
Jordan,JOR,Secure Internet servers,IT.NET.SECR,2017,1057.0
Japan,JPN,Secure Internet servers,IT.NET.SECR,2017,758209.0
Kazakhstan,KAZ,Secure Internet servers,IT.NET.SECR,2017,22227.0
Kenya,KEN,Secure Internet servers,IT.NET.SECR,2017,1837.0
Kyrgyz Republic,KGZ,Secure Internet servers,IT.NET.SECR,2017,639.0
Cambodia,KHM,Secure Internet servers,IT.NET.SECR,2017,883.0
Kiribati,KIR,Secure Internet servers,IT.NET.SECR,2017,3.0
St. Kitts and Nevis,KNA,Secure Internet servers,IT.NET.SECR,2017,162.0
"Korea, Rep.",KOR,Secure Internet servers,IT.NET.SECR,2017,61580.0
Kuwait,KWT,Secure Internet servers,IT.NET.SECR,2017,1964.0
Lao PDR,LAO,Secure Internet servers,IT.NET.SECR,2017,114.0
Lebanon,LBN,Secure Internet servers,IT.NET.SECR,2017,813.0
Liberia,LBR,Secure Internet servers,IT.NET.SECR,2017,9.0
Libya,LBY,Secure Internet servers,IT.NET.SECR,2017,6174.0
St. Lucia,LCA,Secure Internet servers,IT.NET.SECR,2017,35.0
Liechtenstein,LIE,Secure Internet servers,IT.NET.SECR,2017,904.0
Sri Lanka,LKA,Secure Internet servers,IT.NET.SECR,2017,6545.0
Lesotho,LSO,Secure Internet servers,IT.NET.SECR,2017,42.0
Lithuania,LTU,Secure Internet servers,IT.NET.SECR,2017,36934.0
Luxembourg,LUX,Secure Internet servers,IT.NET.SECR,2017,25651.0
Latvia,LVA,Secure Internet servers,IT.NET.SECR,2017,23206.0
"Macao SAR, China",MAC,Secure Internet servers,IT.NET.SECR,2017,1108.0
St. Martin (French part),MAF,Secure Internet servers,IT.NET.SECR,2017,9.0
Morocco,MAR,Secure Internet servers,IT.NET.SECR,2017,10115.0
Monaco,MCO,Secure Internet servers,IT.NET.SECR,2017,373.0
Moldova,MDA,Secure Internet servers,IT.NET.SECR,2017,10071.0
Madagascar,MDG,Secure Internet servers,IT.NET.SECR,2017,126.0
Maldives,MDV,Secure Internet servers,IT.NET.SECR,2017,209.0
Mexico,MEX,Secure Internet servers,IT.NET.SECR,2017,23144.0
Marshall Islands,MHL,Secure Internet servers,IT.NET.SECR,2017,6.0
North Macedonia,MKD,Secure Internet servers,IT.NET.SECR,2017,1037.0
Mali,MLI,Secure Internet servers,IT.NET.SECR,2017,142.0
Malta,MLT,Secure Internet servers,IT.NET.SECR,2017,6600.0
Myanmar,MMR,Secure Internet servers,IT.NET.SECR,2017,529.0
Montenegro,MNE,Secure Internet servers,IT.NET.SECR,2017,139.0
Mongolia,MNG,Secure Internet servers,IT.NET.SECR,2017,4755.0
Northern Mariana Islands,MNP,Secure Internet servers,IT.NET.SECR,2017,14.0
Mozambique,MOZ,Secure Internet servers,IT.NET.SECR,2017,222.0
Mauritania,MRT,Secure Internet servers,IT.NET.SECR,2017,18.0
Mauritius,MUS,Secure Internet servers,IT.NET.SECR,2017,480.0
Malawi,MWI,Secure Internet servers,IT.NET.SECR,2017,184.0
Malaysia,MYS,Secure Internet servers,IT.NET.SECR,2017,152966.0
Namibia,NAM,Secure Internet servers,IT.NET.SECR,2017,287.0
New Caledonia,NCL,Secure Internet servers,IT.NET.SECR,2017,801.0
Niger,NER,Secure Internet servers,IT.NET.SECR,2017,10.0
Nigeria,NGA,Secure Internet servers,IT.NET.SECR,2017,42529.0
Nicaragua,NIC,Secure Internet servers,IT.NET.SECR,2017,781.0
Netherlands,NLD,Secure Internet servers,IT.NET.SECR,2017,1206251.0
Norway,NOR,Secure Internet servers,IT.NET.SECR,2017,76899.0
Nepal,NPL,Secure Internet servers,IT.NET.SECR,2017,4372.0
Nauru,NRU,Secure Internet servers,IT.NET.SECR,2017,1.0
New Zealand,NZL,Secure Internet servers,IT.NET.SECR,2017,71815.0
Oman,OMN,Secure Internet servers,IT.NET.SECR,2017,662.0
Pakistan,PAK,Secure Internet servers,IT.NET.SECR,2017,23923.0
Panama,PAN,Secure Internet servers,IT.NET.SECR,2017,8835.0
Peru,PER,Secure Internet servers,IT.NET.SECR,2017,6873.0
Philippines,PHL,Secure Internet servers,IT.NET.SECR,2017,9239.0
Palau,PLW,Secure Internet servers,IT.NET.SECR,2017,4.0
Papua New Guinea,PNG,Secure Internet servers,IT.NET.SECR,2017,262.0
Poland,POL,Secure Internet servers,IT.NET.SECR,2017,248163.0
Puerto Rico (US),PRI,Secure Internet servers,IT.NET.SECR,2017,941.0
"Korea, Dem. People's Rep.",PRK,Secure Internet servers,IT.NET.SECR,2017,1.0
Portugal,PRT,Secure Internet servers,IT.NET.SECR,2017,128391.0
Paraguay,PRY,Secure Internet servers,IT.NET.SECR,2017,1283.0
West Bank and Gaza,PSE,Secure Internet servers,IT.NET.SECR,2017,2440.0
French Polynesia,PYF,Secure Internet servers,IT.NET.SECR,2017,165.0
Qatar,QAT,Secure Internet servers,IT.NET.SECR,2017,1093.0
Romania,ROU,Secure Internet servers,IT.NET.SECR,2017,240048.0
Russian Federation,RUS,Secure Internet servers,IT.NET.SECR,2017,511677.0
Rwanda,RWA,Secure Internet servers,IT.NET.SECR,2017,219.0
Saudi Arabia,SAU,Secure Internet servers,IT.NET.SECR,2017,5521.0
Sudan,SDN,Secure Internet servers,IT.NET.SECR,2017,79.0
Senegal,SEN,Secure Internet servers,IT.NET.SECR,2017,136.0
Singapore,SGP,Secure Internet servers,IT.NET.SECR,2017,329385.0
Solomon Islands,SLB,Secure Internet servers,IT.NET.SECR,2017,39.0
Sierra Leone,SLE,Secure Internet servers,IT.NET.SECR,2017,14.0
El Salvador,SLV,Secure Internet servers,IT.NET.SECR,2017,393.0
San Marino,SMR,Secure Internet servers,IT.NET.SECR,2017,635.0
"Somalia, Fed. Rep.",SOM,Secure Internet servers,IT.NET.SECR,2017,378.0
Serbia,SRB,Secure Internet servers,IT.NET.SECR,2017,40739.0
South Sudan,SSD,Secure Internet servers,IT.NET.SECR,2017,2.0
Sao Tome and Principe,STP,Secure Internet servers,IT.NET.SECR,2017,8.0
Suriname,SUR,Secure Internet servers,IT.NET.SECR,2017,115.0
Slovak Republic,SVK,Secure Internet servers,IT.NET.SECR,2017,37877.0
Slovenia,SVN,Secure Internet servers,IT.NET.SECR,2017,40489.0
Sweden,SWE,Secure Internet servers,IT.NET.SECR,2017,136977.0
Eswatini,SWZ,Secure Internet servers,IT.NET.SECR,2017,46.0
Sint Maarten (Dutch part),SXM,Secure Internet servers,IT.NET.SECR,2017,30.0
Seychelles,SYC,Secure Internet servers,IT.NET.SECR,2017,14874.0
Syrian Arab Republic,SYR,Secure Internet servers,IT.NET.SECR,2017,227.0
Turks and Caicos Islands,TCA,Secure Internet servers,IT.NET.SECR,2017,28.0
Chad,TCD,Secure Internet servers,IT.NET.SECR,2017,9.0
Togo,TGO,Secure Internet servers,IT.NET.SECR,2017,35.0
Thailand,THA,Secure Internet servers,IT.NET.SECR,2017,40023.0
Tajikistan,TJK,Secure Internet servers,IT.NET.SECR,2017,178.0
Turkmenistan,TKM,Secure Internet servers,IT.NET.SECR,2017,26.0
Timor-Leste,TLS,Secure Internet servers,IT.NET.SECR,2017,15.0
Tonga,TON,Secure Internet servers,IT.NET.SECR,2017,21.0
Trinidad and Tobago,TTO,Secure Internet servers,IT.NET.SECR,2017,402.0
Tunisia,TUN,Secure Internet servers,IT.NET.SECR,2017,2450.0
Turkiye,TUR,Secure Internet servers,IT.NET.SECR,2017,271843.0
Tanzania,TZA,Secure Internet servers,IT.NET.SECR,2017,1241.0
Uganda,UGA,Secure Internet servers,IT.NET.SECR,2017,840.0
Ukraine,UKR,Secure Internet servers,IT.NET.SECR,2017,177005.0
Uruguay,URY,Secure Internet servers,IT.NET.SECR,2017,3793.0
United States,USA,Secure Internet servers,IT.NET.SECR,2017,9863566.0
Uzbekistan,UZB,Secure Internet servers,IT.NET.SECR,2017,6548.0
St. Vincent and the Grenadines,VCT,Secure Internet servers,IT.NET.SECR,2017,18.0
"Venezuela, RB",VEN,Secure Internet servers,IT.NET.SECR,2017,8626.0
British Virgin Islands,VGB,Secure Internet servers,IT.NET.SECR,2017,10516.0
Virgin Islands (U.S.),VIR,Secure Internet servers,IT.NET.SECR,2017,113.0
Viet Nam,VNM,Secure Internet servers,IT.NET.SECR,2017,127584.0
Vanuatu,VUT,Secure Internet servers,IT.NET.SECR,2017,51.0
Samoa,WSM,Secure Internet servers,IT.NET.SECR,2017,58.0
"Yemen, Rep.",YEM,Secure Internet servers,IT.NET.SECR,2017,94.0
South Africa,ZAF,Secure Internet servers,IT.NET.SECR,2017,537554.0
Zambia,ZMB,Secure Internet servers,IT.NET.SECR,2017,714.0
Zimbabwe,ZWE,Secure Internet servers,IT.NET.SECR,2017,435.0
Aruba,ABW,Secure Internet servers,IT.NET.SECR,2018,122.0
Afghanistan,AFG,Secure Internet servers,IT.NET.SECR,2018,1965.0
Angola,AGO,Secure Internet servers,IT.NET.SECR,2018,345.0
Albania,ALB,Secure Internet servers,IT.NET.SECR,2018,1508.0
Andorra,AND,Secure Internet servers,IT.NET.SECR,2018,400.0
United Arab Emirates,ARE,Secure Internet servers,IT.NET.SECR,2018,14292.0
Argentina,ARG,Secure Internet servers,IT.NET.SECR,2018,83320.0
Armenia,ARM,Secure Internet servers,IT.NET.SECR,2018,989.0
American Samoa,ASM,Secure Internet servers,IT.NET.SECR,2018,25.0
Antigua and Barbuda,ATG,Secure Internet servers,IT.NET.SECR,2018,81.0
Australia,AUS,Secure Internet servers,IT.NET.SECR,2018,822020.0
Austria,AUT,Secure Internet servers,IT.NET.SECR,2018,147681.0
Azerbaijan,AZE,Secure Internet servers,IT.NET.SECR,2018,3274.0
Burundi,BDI,Secure Internet servers,IT.NET.SECR,2018,67.0
Belgium,BEL,Secure Internet servers,IT.NET.SECR,2018,159673.0
Benin,BEN,Secure Internet servers,IT.NET.SECR,2018,84.0
Burkina Faso,BFA,Secure Internet servers,IT.NET.SECR,2018,50.0
Bangladesh,BGD,Secure Internet servers,IT.NET.SECR,2018,18712.0
Bulgaria,BGR,Secure Internet servers,IT.NET.SECR,2018,268524.0
Bahrain,BHR,Secure Internet servers,IT.NET.SECR,2018,582.0
"Bahamas, The",BHS,Secure Internet servers,IT.NET.SECR,2018,909.0
Bosnia and Herzegovina,BIH,Secure Internet servers,IT.NET.SECR,2018,6431.0
Belarus,BLR,Secure Internet servers,IT.NET.SECR,2018,32440.0
Belize,BLZ,Secure Internet servers,IT.NET.SECR,2018,4442.0
Bermuda,BMU,Secure Internet servers,IT.NET.SECR,2018,521.0
Bolivia,BOL,Secure Internet servers,IT.NET.SECR,2018,1478.0
Brazil,BRA,Secure Internet servers,IT.NET.SECR,2018,426560.0
Barbados,BRB,Secure Internet servers,IT.NET.SECR,2018,249.0
Brunei Darussalam,BRN,Secure Internet servers,IT.NET.SECR,2018,853.0
Bhutan,BTN,Secure Internet servers,IT.NET.SECR,2018,134.0
Botswana,BWA,Secure Internet servers,IT.NET.SECR,2018,301.0
Central African Republic,CAF,Secure Internet servers,IT.NET.SECR,2018,3.0
Canada,CAN,Secure Internet servers,IT.NET.SECR,2018,1147057.0
Switzerland,CHE,Secure Internet servers,IT.NET.SECR,2018,580292.0
Chile,CHL,Secure Internet servers,IT.NET.SECR,2018,151206.0
China,CHN,Secure Internet servers,IT.NET.SECR,2018,622142.0
Cote d'Ivoire,CIV,Secure Internet servers,IT.NET.SECR,2018,292.0
Cameroon,CMR,Secure Internet servers,IT.NET.SECR,2018,137.0
"Congo, Dem. Rep.",COD,Secure Internet servers,IT.NET.SECR,2018,237.0
"Congo, Rep.",COG,Secure Internet servers,IT.NET.SECR,2018,32.0
Colombia,COL,Secure Internet servers,IT.NET.SECR,2018,32338.0
Comoros,COM,Secure Internet servers,IT.NET.SECR,2018,6.0
Cabo Verde,CPV,Secure Internet servers,IT.NET.SECR,2018,271.0
Costa Rica,CRI,Secure Internet servers,IT.NET.SECR,2018,6029.0
Cuba,CUB,Secure Internet servers,IT.NET.SECR,2018,182.0
Curacao,CUW,Secure Internet servers,IT.NET.SECR,2018,605.0
Cayman Islands,CYM,Secure Internet servers,IT.NET.SECR,2018,740.0
Cyprus,CYP,Secure Internet servers,IT.NET.SECR,2018,7578.0
Czechia,CZE,Secure Internet servers,IT.NET.SECR,2018,450120.0
Germany,DEU,Secure Internet servers,IT.NET.SECR,2018,4676435.0
Djibouti,DJI,Secure Internet servers,IT.NET.SECR,2018,36.0
Dominica,DMA,Secure Internet servers,IT.NET.SECR,2018,475.0
Denmark,DNK,Secure Internet servers,IT.NET.SECR,2018,713512.0
Dominican Republic,DOM,Secure Internet servers,IT.NET.SECR,2018,1293.0
Algeria,DZA,Secure Internet servers,IT.NET.SECR,2018,2855.0
Ecuador,ECU,Secure Internet servers,IT.NET.SECR,2018,4538.0
"Egypt, Arab Rep.",EGY,Secure Internet servers,IT.NET.SECR,2018,3456.0
Eritrea,ERI,Secure Internet servers,IT.NET.SECR,2018,1.0
Spain,ESP,Secure Internet servers,IT.NET.SECR,2018,528944.0
Estonia,EST,Secure Internet servers,IT.NET.SECR,2018,64636.0
Ethiopia,ETH,Secure Internet servers,IT.NET.SECR,2018,160.0
Finland,FIN,Secure Internet servers,IT.NET.SECR,2018,187523.0
Fiji,FJI,Secure Internet servers,IT.NET.SECR,2018,153.0
France,FRA,Secure Internet servers,IT.NET.SECR,2018,1367541.0
Faroe Islands,FRO,Secure Internet servers,IT.NET.SECR,2018,225.0
"Micronesia, Fed. Sts.",FSM,Secure Internet servers,IT.NET.SECR,2018,21.0
Gabon,GAB,Secure Internet servers,IT.NET.SECR,2018,56.0
United Kingdom,GBR,Secure Internet servers,IT.NET.SECR,2018,1811830.0
Georgia,GEO,Secure Internet servers,IT.NET.SECR,2018,8132.0
Ghana,GHA,Secure Internet servers,IT.NET.SECR,2018,649.0
Gibraltar,GIB,Secure Internet servers,IT.NET.SECR,2018,555.0
Guinea,GIN,Secure Internet servers,IT.NET.SECR,2018,41.0
"Gambia, The",GMB,Secure Internet servers,IT.NET.SECR,2018,56.0
Guinea-Bissau,GNB,Secure Internet servers,IT.NET.SECR,2018,4.0
Equatorial Guinea,GNQ,Secure Internet servers,IT.NET.SECR,2018,13.0
Greece,GRC,Secure Internet servers,IT.NET.SECR,2018,54044.0
Grenada,GRD,Secure Internet servers,IT.NET.SECR,2018,36.0
Greenland,GRL,Secure Internet servers,IT.NET.SECR,2018,172.0
Guatemala,GTM,Secure Internet servers,IT.NET.SECR,2018,1286.0
Guam,GUM,Secure Internet servers,IT.NET.SECR,2018,142.0
Guyana,GUY,Secure Internet servers,IT.NET.SECR,2018,37.0
"Hong Kong SAR, China",HKG,Secure Internet servers,IT.NET.SECR,2018,144576.0
Honduras,HND,Secure Internet servers,IT.NET.SECR,2018,717.0
Croatia,HRV,Secure Internet servers,IT.NET.SECR,2018,79937.0
Haiti,HTI,Secure Internet servers,IT.NET.SECR,2018,59.0
Hungary,HUN,Secure Internet servers,IT.NET.SECR,2018,188120.0
Indonesia,IDN,Secure Internet servers,IT.NET.SECR,2018,343412.0
Isle of Man,IMN,Secure Internet servers,IT.NET.SECR,2018,694.0
India,IND,Secure Internet servers,IT.NET.SECR,2018,254032.0
Ireland,IRL,Secure Internet servers,IT.NET.SECR,2018,338734.0
"Iran, Islamic Rep.",IRN,Secure Internet servers,IT.NET.SECR,2018,40458.0
Iraq,IRQ,Secure Internet servers,IT.NET.SECR,2018,435.0
Iceland,ISL,Secure Internet servers,IT.NET.SECR,2018,22843.0
Israel,ISR,Secure Internet servers,IT.NET.SECR,2018,85381.0
Italy,ITA,Secure Internet servers,IT.NET.SECR,2018,740648.0
Jamaica,JAM,Secure Internet servers,IT.NET.SECR,2018,451.0
Jordan,JOR,Secure Internet servers,IT.NET.SECR,2018,1025.0
Japan,JPN,Secure Internet servers,IT.NET.SECR,2018,1476696.0
Kazakhstan,KAZ,Secure Internet servers,IT.NET.SECR,2018,25115.0
Kenya,KEN,Secure Internet servers,IT.NET.SECR,2018,11164.0
Kyrgyz Republic,KGZ,Secure Internet servers,IT.NET.SECR,2018,1075.0
Cambodia,KHM,Secure Internet servers,IT.NET.SECR,2018,1318.0
Kiribati,KIR,Secure Internet servers,IT.NET.SECR,2018,5.0
St. Kitts and Nevis,KNA,Secure Internet servers,IT.NET.SECR,2018,234.0
"Korea, Rep.",KOR,Secure Internet servers,IT.NET.SECR,2018,106574.0
Kuwait,KWT,Secure Internet servers,IT.NET.SECR,2018,1705.0
Lao PDR,LAO,Secure Internet servers,IT.NET.SECR,2018,144.0
Lebanon,LBN,Secure Internet servers,IT.NET.SECR,2018,1195.0
Liberia,LBR,Secure Internet servers,IT.NET.SECR,2018,11.0
Libya,LBY,Secure Internet servers,IT.NET.SECR,2018,7345.0
St. Lucia,LCA,Secure Internet servers,IT.NET.SECR,2018,46.0
Liechtenstein,LIE,Secure Internet servers,IT.NET.SECR,2018,1333.0
Sri Lanka,LKA,Secure Internet servers,IT.NET.SECR,2018,8937.0
Lesotho,LSO,Secure Internet servers,IT.NET.SECR,2018,83.0
Lithuania,LTU,Secure Internet servers,IT.NET.SECR,2018,51176.0
Luxembourg,LUX,Secure Internet servers,IT.NET.SECR,2018,26234.0
Latvia,LVA,Secure Internet servers,IT.NET.SECR,2018,27952.0
"Macao SAR, China",MAC,Secure Internet servers,IT.NET.SECR,2018,1674.0
St. Martin (French part),MAF,Secure Internet servers,IT.NET.SECR,2018,11.0
Morocco,MAR,Secure Internet servers,IT.NET.SECR,2018,10655.0
Monaco,MCO,Secure Internet servers,IT.NET.SECR,2018,412.0
Moldova,MDA,Secure Internet servers,IT.NET.SECR,2018,10610.0
Madagascar,MDG,Secure Internet servers,IT.NET.SECR,2018,143.0
Maldives,MDV,Secure Internet servers,IT.NET.SECR,2018,270.0
Mexico,MEX,Secure Internet servers,IT.NET.SECR,2018,28487.0
Marshall Islands,MHL,Secure Internet servers,IT.NET.SECR,2018,8.0
North Macedonia,MKD,Secure Internet servers,IT.NET.SECR,2018,968.0
Mali,MLI,Secure Internet servers,IT.NET.SECR,2018,201.0
Malta,MLT,Secure Internet servers,IT.NET.SECR,2018,6986.0
Myanmar,MMR,Secure Internet servers,IT.NET.SECR,2018,494.0
Montenegro,MNE,Secure Internet servers,IT.NET.SECR,2018,259.0
Mongolia,MNG,Secure Internet servers,IT.NET.SECR,2018,5357.0
Northern Mariana Islands,MNP,Secure Internet servers,IT.NET.SECR,2018,14.0
Mozambique,MOZ,Secure Internet servers,IT.NET.SECR,2018,349.0
Mauritania,MRT,Secure Internet servers,IT.NET.SECR,2018,24.0
Mauritius,MUS,Secure Internet servers,IT.NET.SECR,2018,9926.0
Malawi,MWI,Secure Internet servers,IT.NET.SECR,2018,279.0
Malaysia,MYS,Secure Internet servers,IT.NET.SECR,2018,180124.0
Namibia,NAM,Secure Internet servers,IT.NET.SECR,2018,366.0
New Caledonia,NCL,Secure Internet servers,IT.NET.SECR,2018,945.0
Niger,NER,Secure Internet servers,IT.NET.SECR,2018,11.0
Nigeria,NGA,Secure Internet servers,IT.NET.SECR,2018,36082.0
Nicaragua,NIC,Secure Internet servers,IT.NET.SECR,2018,448.0
Netherlands,NLD,Secure Internet servers,IT.NET.SECR,2018,1733183.0
Norway,NOR,Secure Internet servers,IT.NET.SECR,2018,110946.0
Nepal,NPL,Secure Internet servers,IT.NET.SECR,2018,5126.0
Nauru,NRU,Secure Internet servers,IT.NET.SECR,2018,1.0
New Zealand,NZL,Secure Internet servers,IT.NET.SECR,2018,86339.0
Oman,OMN,Secure Internet servers,IT.NET.SECR,2018,757.0
Pakistan,PAK,Secure Internet servers,IT.NET.SECR,2018,23161.0
Panama,PAN,Secure Internet servers,IT.NET.SECR,2018,8945.0
Peru,PER,Secure Internet servers,IT.NET.SECR,2018,8232.0
Philippines,PHL,Secure Internet servers,IT.NET.SECR,2018,9903.0
Palau,PLW,Secure Internet servers,IT.NET.SECR,2018,15.0
Papua New Guinea,PNG,Secure Internet servers,IT.NET.SECR,2018,429.0
Poland,POL,Secure Internet servers,IT.NET.SECR,2018,616219.0
Puerto Rico (US),PRI,Secure Internet servers,IT.NET.SECR,2018,1229.0
Portugal,PRT,Secure Internet servers,IT.NET.SECR,2018,164308.0
Paraguay,PRY,Secure Internet servers,IT.NET.SECR,2018,1728.0
West Bank and Gaza,PSE,Secure Internet servers,IT.NET.SECR,2018,2143.0
French Polynesia,PYF,Secure Internet servers,IT.NET.SECR,2018,206.0
Qatar,QAT,Secure Internet servers,IT.NET.SECR,2018,1103.0
Romania,ROU,Secure Internet servers,IT.NET.SECR,2018,310378.0
Russian Federation,RUS,Secure Internet servers,IT.NET.SECR,2018,749930.0
Rwanda,RWA,Secure Internet servers,IT.NET.SECR,2018,449.0
Saudi Arabia,SAU,Secure Internet servers,IT.NET.SECR,2018,5445.0
Sudan,SDN,Secure Internet servers,IT.NET.SECR,2018,193.0
Senegal,SEN,Secure Internet servers,IT.NET.SECR,2018,272.0
Singapore,SGP,Secure Internet servers,IT.NET.SECR,2018,477674.0
Solomon Islands,SLB,Secure Internet servers,IT.NET.SECR,2018,28.0
El Salvador,SLV,Secure Internet servers,IT.NET.SECR,2018,582.0
San Marino,SMR,Secure Internet servers,IT.NET.SECR,2018,2002.0
"Somalia, Fed. Rep.",SOM,Secure Internet servers,IT.NET.SECR,2018,65.0
Serbia,SRB,Secure Internet servers,IT.NET.SECR,2018,48178.0
South Sudan,SSD,Secure Internet servers,IT.NET.SECR,2018,15.0
Sao Tome and Principe,STP,Secure Internet servers,IT.NET.SECR,2018,12.0
Suriname,SUR,Secure Internet servers,IT.NET.SECR,2018,168.0
Slovak Republic,SVK,Secure Internet servers,IT.NET.SECR,2018,70772.0
Slovenia,SVN,Secure Internet servers,IT.NET.SECR,2018,68476.0
Sweden,SWE,Secure Internet servers,IT.NET.SECR,2018,189345.0
